vt;im;temp;crc
61;12899;38.2;13571
61;12865;38.2;13537
61;12865;38.2;13537
61;12865;38.2;13537
61;12865;38.2;13537
61;12867;38.2;13539
61;12867;38.2;13539
61;12867;38.2;13539
61;12867;38.2;13539
61;12886;38.2;13558
61;12886;38.2;13558
61;12886;38.2;13558
61;12886;38.2;13558
61;12894;38.2;13566
61;12894;38.2;13566
61;12894;38.2;13566
61;12894;38.2;13566
61;12860;38.2;13532
61;12860;38.2;13532
61;12860;38.2;13532
61;12860;38.2;13532
61;12845;38.2;13517
61;12845;38.2;13517
61;12845;38.2;13517
61;12845;38.2;13517
61;12882;38.2;13554
61;12882;38.2;13554
61;12882;38.2;13554
61;12882;38.2;13554
61;12892;38.2;13564
61;12892;38.2;13564
61;12892;38.2;13564
61;12892;38.2;13564
61;12878;38.2;13550
61;12878;38.2;13550
61;12878;38.2;13550
61;12878;38.2;13550
61;12849;38.2;13521
61;12849;38.2;13521
61;12849;38.2;13521
61;12849;38.2;13521
61;12871;38.2;13543
61;12871;38.2;13543
61;12871;38.2;13543
61;12871;38.2;13543
61;12883;38.2;13555
61;12883;38.2;13555
61;12883;38.2;13555
61;12883;38.2;13555
61;12897;38.2;13569
61;12897;38.2;13569
61;12897;38.2;13569
61;12897;38.2;13569
61;12880;38.2;13552
61;12880;38.2;13552
61;12880;38.2;13552
61;12880;38.2;13552
61;12876;38.2;13548
61;12876;38.2;13548
61;12876;38.2;13548
61;12876;38.2;13548
61;12896;38.2;13568
61;12896;38.2;13568
61;12896;38.2;13568
61;12896;38.2;13568
61;12906;38.2;13578
61;12906;38.2;13578
61;12906;38.2;13578
61;12906;38.2;13578
61;12870;38.2;13542
61;12870;38.2;13542
61;12870;38.2;13542
61;12870;38.2;13542
62;12860;38.2;13533
62;12860;38.2;13533
62;12860;38.2;13533
62;12860;38.2;13533
62;12860;38.2;13533
62;12860;38.2;13533
62;12886;38.3;13561
62;12886;38.3;13561
62;12886;38.3;13561
62;12886;38.3;13561
62;12890;38.3;13565
62;12890;38.3;13565
62;12890;38.3;13565
62;12890;38.3;13565
61;12864;38.3;13538
61;12864;38.3;13538
61;12864;38.3;13538
61;12864;38.3;13538
62;12855;38.3;13530
62;12855;38.3;13530
62;12855;38.3;13530
62;12855;38.3;13530
62;12860;38.3;13535
62;12860;38.3;13535
62;12860;38.3;13535
62;12860;38.3;13535
62;12873;38.3;13548
62;12873;38.3;13548
62;12873;38.3;13548
62;12873;38.3;13548
62;12866;38.3;13541
62;12866;38.3;13541
62;12866;38.3;13541
62;12866;38.3;13541
62;12854;38.3;13529
62;12854;38.3;13529
62;12854;38.3;13529
62;12854;38.3;13529
62;12854;38.3;13529
62;12854;38.3;13529
62;12854;38.3;13529
62;12854;38.3;13529
62;12891;38.3;13566
62;12891;38.3;13566
62;12891;38.3;13566
62;12891;38.3;13566
62;12875;38.3;13550
62;12875;38.3;13550
62;12875;38.3;13550
62;12875;38.3;13550
62;12839;38.3;13514
62;12839;38.3;13514
62;12839;38.3;13514
62;12839;38.3;13514
62;12827;38.3;13502
62;12827;38.3;13502
62;12827;38.3;13502
62;12827;38.3;13502
62;12869;38.3;13544
62;12869;38.3;13544
62;12869;38.3;13544
62;12869;38.3;13544
62;12875;38.3;13550
62;12875;38.3;13550
62;12875;38.3;13550
62;12875;38.3;13550
61;12848;38.3;13522
61;12848;38.3;13522
61;12848;38.3;13522
61;12848;38.3;13522
62;12839;38.3;13514
62;12839;38.3;13514
62;12839;38.3;13514
62;12839;38.3;13514
62;12872;38.3;13547
62;12872;38.3;13547
62;12872;38.3;13547
62;12872;38.3;13547
62;12885;38.3;13560
62;12885;38.3;13560
62;12885;38.3;13560
62;12885;38.3;13560
62;12848;38.3;13523
62;12848;38.3;13523
62;12848;38.3;13523
62;12848;38.3;13523
61;12831;38.3;13505
61;12831;38.3;13505
61;12831;38.3;13505
61;12831;38.3;13505
61;12844;38.3;13518
61;12844;38.3;13518
61;12844;38.3;13518
61;12844;38.3;13518
61;12872;38.3;13546
61;12872;38.3;13546
61;12872;38.3;13546
61;12872;38.3;13546
61;12846;38.3;13520
61;12846;38.3;13520
61;12846;38.3;13520
61;12846;38.3;13520
61;12828;38.3;13502
61;12828;38.3;13502
61;12840;38.3;13514
61;12840;38.3;13514
61;12840;38.3;13514
61;12840;38.3;13514
61;12861;38.3;13535
61;12861;38.3;13535
61;12861;38.3;13535
61;12861;38.3;13535
61;12844;38.3;13518
61;12844;38.3;13518
61;12844;38.3;13518
61;12844;38.3;13518
61;12832;38.3;13506
61;12832;38.3;13506
61;12832;38.3;13506
61;12832;38.3;13506
61;12864;38.3;13538
61;12864;38.3;13538
61;12864;38.3;13538
61;12864;38.3;13538
61;12877;38.3;13551
61;12877;38.3;13551
61;12877;38.3;13551
61;12877;38.3;13551
61;12846;38.3;13520
61;12846;38.3;13520
61;12846;38.3;13520
61;12846;38.3;13520
61;12837;38.3;13511
61;12837;38.3;13511
61;12837;38.3;13511
61;12837;38.3;13511
61;12864;38.3;13538
61;12864;38.3;13538
61;12864;38.3;13538
61;12864;38.3;13538
61;12886;38.3;13560
61;12886;38.3;13560
61;12886;38.3;13560
61;12886;38.3;13560
61;12882;38.3;13556
61;12882;38.3;13556
61;12882;38.3;13556
61;12882;38.3;13556
61;12860;38.3;13534
61;12860;38.3;13534
61;12860;38.3;13534
61;12860;38.3;13534
61;12866;38.3;13540
61;12866;38.3;13540
61;12866;38.3;13540
61;12866;38.3;13540
61;12880;38.3;13554
61;12880;38.3;13554
61;12880;38.3;13554
61;12880;38.3;13554
61;12891;38.3;13565
61;12891;38.3;13565
61;12891;38.3;13565
61;12891;38.3;13565
61;12862;38.3;13536
61;12862;38.3;13536
61;12862;38.3;13536
61;12862;38.3;13536
61;12882;38.3;13556
61;12882;38.3;13556
61;12882;38.3;13556
61;12882;38.3;13556
61;12919;38.3;13593
61;12919;38.3;13593
61;12919;38.3;13593
61;12919;38.3;13593
60;12930;38.3;13603
60;12930;38.3;13603
60;12930;38.3;13603
60;12930;38.3;13603
60;12897;38.3;13570
60;12897;38.3;13570
60;12897;38.3;13570
60;12897;38.3;13570
60;12877;38.3;13550
60;12877;38.3;13550
60;12877;38.3;13550
60;12877;38.3;13550
60;12903;38.3;13576
60;12903;38.3;13576
60;12903;38.3;13576
60;12903;38.3;13576
60;12919;38.3;13592
60;12919;38.3;13592
60;12919;38.3;13592
60;12919;38.3;13592
60;12875;38.3;13548
60;12875;38.3;13548
60;12875;38.3;13548
60;12875;38.3;13548
61;12858;38.3;13532
61;12858;38.3;13532
61;12858;38.3;13532
61;12858;38.3;13532
61;12902;38.3;13576
61;12902;38.3;13576
61;12902;38.3;13576
61;12902;38.3;13576
61;12924;38.3;13598
61;12924;38.3;13598
61;12924;38.3;13598
61;12924;38.3;13598
61;12904;38.3;13578
61;12904;38.3;13578
61;12904;38.3;13578
61;12904;38.3;13578
61;12870;38.3;13544
61;12870;38.3;13544
61;12870;38.3;13544
61;12870;38.3;13544
61;12894;38.3;13568
61;12894;38.3;13568
61;12894;38.3;13568
61;12894;38.3;13568
62;12914;38.3;13589
62;12914;38.3;13589
62;12914;38.3;13589
62;12914;38.3;13589
61;12917;38.3;13591
61;12917;38.3;13591
61;12917;38.3;13591
61;12917;38.3;13591
62;12888;38.3;13563
62;12888;38.3;13563
62;12888;38.3;13563
62;12888;38.3;13563
62;12863;38.3;13538
62;12863;38.3;13538
62;12863;38.3;13538
62;12863;38.3;13538
62;12883;38.3;13558
62;12883;38.3;13558
62;12883;38.3;13558
62;12883;38.3;13558
62;12903;38.3;13578
62;12903;38.3;13578
62;12903;38.3;13578
62;12903;38.3;13578
62;12874;38.3;13549
62;12874;38.3;13549
62;12874;38.3;13549
62;12874;38.3;13549
62;12860;38.3;13535
62;12860;38.3;13535
62;12860;38.3;13535
62;12860;38.3;13535
62;12907;38.3;13582
62;12907;38.3;13582
62;12907;38.3;13582
62;12907;38.3;13582
62;12880;38.3;13555
62;12880;38.3;13555
62;12880;38.3;13555
62;12880;38.3;13555
62;12886;38.3;13561
62;12886;38.3;13561
62;12886;38.3;13561
62;12886;38.3;13561
62;12903;38.3;13578
62;12903;38.3;13578
62;12903;38.3;13578
62;12903;38.3;13578
62;12904;38.3;13579
62;12904;38.3;13579
62;12904;38.3;13579
62;12904;38.3;13579
62;12873;38.3;13548
62;12873;38.3;13548
62;12873;38.3;13548
62;12873;38.3;13548
62;12872;38.3;13547
62;12872;38.3;13547
62;12872;38.3;13547
62;12872;38.3;13547
62;12891;38.3;13566
62;12891;38.3;13566
62;12891;38.3;13566
62;12891;38.3;13566
62;12899;38.3;13574
62;12899;38.3;13574
62;12899;38.3;13574
62;12899;38.3;13574
62;12862;38.3;13537
62;12862;38.3;13537
62;12862;38.3;13537
62;12862;38.3;13537
62;12856;38.3;13531
62;12856;38.3;13531
62;12856;38.3;13531
62;12856;38.3;13531
62;12873;38.3;13548
62;12873;38.3;13548
62;12873;38.3;13548
62;12873;38.3;13548
62;12899;38.3;13574
62;12899;38.3;13574
62;12899;38.3;13574
62;12899;38.3;13574
62;12877;38.3;13552
62;12877;38.3;13552
62;12877;38.3;13552
62;12877;38.3;13552
62;12860;38.4;13537
62;12860;38.4;13537
62;12860;38.4;13537
62;12860;38.4;13537
62;12895;38.4;13572
62;12895;38.4;13572
62;12895;38.4;13572
62;12895;38.4;13572
62;12873;38.4;13550
62;12873;38.4;13550
62;12873;38.4;13550
62;12873;38.4;13550
62;12887;38.4;13564
62;12887;38.4;13564
62;12887;38.4;13564
62;12887;38.4;13564
62;12919;38.4;13596
62;12919;38.4;13596
62;12919;38.4;13596
62;12919;38.4;13596
62;12899;38.4;13576
62;12899;38.4;13576
62;12899;38.4;13576
62;12899;38.4;13576
62;12875;38.4;13552
62;12875;38.4;13552
62;12875;38.4;13552
62;12875;38.4;13552
62;12866;38.4;13543
62;12866;38.4;13543
62;12866;38.4;13543
62;12866;38.4;13543
62;12900;38.4;13577
62;12900;38.4;13577
62;12900;38.4;13577
62;12900;38.4;13577
62;12922;38.4;13599
62;12922;38.4;13599
62;12922;38.4;13599
62;12922;38.4;13599
62;12908;38.4;13585
62;12908;38.4;13585
62;12908;38.4;13585
62;12908;38.4;13585
62;12889;38.4;13566
62;12889;38.4;13566
62;12889;38.4;13566
62;12889;38.4;13566
62;12918;38.4;13595
62;12918;38.4;13595
62;12918;38.4;13595
62;12918;38.4;13595
62;12945;38.4;13622
62;12945;38.4;13622
62;12945;38.4;13622
62;12945;38.4;13622
62;12911;38.4;13588
62;12911;38.4;13588
62;12911;38.4;13588
62;12911;38.4;13588
61;12882;38.4;13558
61;12882;38.4;13558
61;12882;38.4;13558
61;12882;38.4;13558
61;12891;38.4;13567
61;12891;38.4;13567
61;12891;38.4;13567
61;12891;38.4;13567
61;12908;38.4;13584
61;12908;38.4;13584
61;12908;38.4;13584
61;12908;38.4;13584
61;12896;38.4;13572
61;12896;38.4;13572
61;12896;38.4;13572
61;12896;38.4;13572
61;12881;38.4;13557
61;12881;38.4;13557
61;12881;38.4;13557
61;12881;38.4;13557
61;12885;38.4;13561
61;12885;38.4;13561
61;12885;38.4;13561
61;12885;38.4;13561
61;12907;38.4;13583
61;12907;38.4;13583
61;12907;38.4;13583
61;12907;38.4;13583
61;12911;38.4;13587
61;12911;38.4;13587
61;12911;38.4;13587
61;12911;38.4;13587
61;12883;38.4;13559
61;12883;38.4;13559
61;12883;38.4;13559
61;12883;38.4;13559
60;12864;38.4;13539
60;12864;38.4;13539
60;12864;38.4;13539
60;12864;38.4;13539
60;12886;38.4;13561
60;12886;38.4;13561
60;12886;38.4;13561
60;12886;38.4;13561
60;12893;38.4;13568
60;12893;38.4;13568
60;12893;38.4;13568
60;12893;38.4;13568
60;12872;38.4;13547
60;12872;38.4;13547
60;12872;38.4;13547
60;12872;38.4;13547
60;12858;38.4;13533
60;12858;38.4;13533
60;12858;38.4;13533
60;12858;38.4;13533
60;12879;38.4;13554
60;12879;38.4;13554
60;12879;38.4;13554
60;12879;38.4;13554
60;12896;38.4;13571
60;12896;38.4;13571
60;12896;38.4;13571
60;12896;38.4;13571
59;12887;38.4;13561
59;12887;38.4;13561
59;12887;38.4;13561
59;12887;38.4;13561
59;12870;38.4;13544
59;12870;38.4;13544
59;12870;38.4;13544
59;12870;38.4;13544
59;12886;38.4;13560
59;12886;38.4;13560
59;12886;38.4;13560
59;12886;38.4;13560
59;12903;38.4;13577
59;12903;38.4;13577
59;12903;38.4;13577
59;12903;38.4;13577
59;12896;38.4;13570
59;12896;38.4;13570
59;12896;38.4;13570
59;12896;38.4;13570
59;12858;38.4;13532
59;12858;38.4;13532
59;12858;38.4;13532
59;12858;38.4;13532
59;12875;38.4;13549
59;12875;38.4;13549
59;12875;38.4;13549
59;12875;38.4;13549
59;12873;38.4;13547
59;12873;38.4;13547
59;12873;38.4;13547
59;12873;38.4;13547
59;12851;38.4;13525
59;12851;38.4;13525
59;12851;38.4;13525
59;12851;38.4;13525
59;12866;38.4;13540
59;12866;38.4;13540
59;12866;38.4;13540
59;12866;38.4;13540
59;12882;38.4;13556
59;12882;38.4;13556
59;12882;38.4;13556
59;12882;38.4;13556
59;12856;38.4;13530
59;12856;38.4;13530
59;12856;38.4;13530
59;12856;38.4;13530
59;12823;38.4;13497
59;12823;38.4;13497
59;12823;38.4;13497
59;12823;38.4;13497
59;12862;38.4;13536
59;12862;38.4;13536
59;12862;38.4;13536
59;12862;38.4;13536
59;12890;38.4;13564
59;12890;38.4;13564
59;12890;38.4;13564
59;12890;38.4;13564
59;12877;38.4;13551
59;12877;38.4;13551
59;12877;38.4;13551
59;12877;38.4;13551
59;12857;38.4;13531
59;12857;38.4;13531
59;12857;38.4;13531
59;12857;38.4;13531
59;12873;38.4;13547
59;12873;38.4;13547
59;12873;38.4;13547
59;12873;38.4;13547
59;12875;38.4;13549
59;12875;38.4;13549
59;12875;38.4;13549
59;12875;38.4;13549
59;12874;38.4;13548
59;12874;38.4;13548
59;12874;38.4;13548
59;12874;38.4;13548
59;12845;38.4;13519
59;12845;38.4;13519
59;12845;38.4;13519
59;12845;38.4;13519
59;12840;38.4;13514
59;12840;38.4;13514
59;12840;38.4;13514
59;12840;38.4;13514
59;12864;38.4;13538
59;12864;38.4;13538
59;12864;38.4;13538
59;12864;38.4;13538
59;12880;38.4;13554
59;12880;38.4;13554
59;12880;38.4;13554
59;12880;38.4;13554
59;12852;38.4;13526
59;12852;38.4;13526
59;12852;38.4;13526
59;12852;38.4;13526
59;12841;38.4;13515
59;12841;38.4;13515
59;12841;38.4;13515
59;12841;38.4;13515
59;12861;38.4;13535
59;12861;38.4;13535
59;12861;38.4;13535
59;12861;38.4;13535
59;12870;38.4;13544
59;12870;38.4;13544
59;12870;38.4;13544
59;12870;38.4;13544
59;12857;38.4;13531
59;12857;38.4;13531
59;12857;38.4;13531
59;12857;38.4;13531
59;12839;38.4;13513
59;12839;38.4;13513
59;12839;38.4;13513
59;12839;38.4;13513
59;12834;38.4;13508
59;12834;38.4;13508
59;12834;38.4;13508
59;12834;38.4;13508
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12801;38.4;13475
59;12801;38.4;13475
59;12801;38.4;13475
59;12801;38.4;13475
59;12811;38.4;13485
59;12811;38.4;13485
59;12811;38.4;13485
59;12811;38.4;13485
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12844;38.4;13518
59;12856;38.4;13530
59;12856;38.4;13530
59;12856;38.4;13530
59;12856;38.4;13530
59;12823;38.4;13497
59;12823;38.4;13497
59;12823;38.4;13497
59;12823;38.4;13497
59;12816;38.4;13490
59;12816;38.4;13490
59;12816;38.4;13490
59;12816;38.4;13490
59;12836;38.4;13510
59;12836;38.4;13510
59;12836;38.4;13510
59;12836;38.4;13510
59;12856;38.4;13530
59;12856;38.4;13530
59;12856;38.4;13530
59;12856;38.4;13530
60;12832;38.4;13507
60;12832;38.4;13507
60;12832;38.4;13507
60;12832;38.4;13507
60;12814;38.4;13489
60;12814;38.4;13489
60;12814;38.4;13489
60;12814;38.4;13489
60;12837;38.4;13512
60;12837;38.4;13512
60;12837;38.4;13512
60;12837;38.4;13512
60;12860;38.4;13535
60;12860;38.4;13535
60;12860;38.4;13535
60;12860;38.4;13535
60;12860;38.4;13535
60;12860;38.4;13535
59;12838;38.6;13514
59;12838;38.6;13514
59;12838;38.6;13514
59;12838;38.6;13514
60;12814;38.6;13491
60;12814;38.6;13491
60;12814;38.6;13491
60;12814;38.6;13491
60;12826;38.6;13503
60;12826;38.6;13503
60;12826;38.6;13503
60;12826;38.6;13503
60;12843;38.6;13520
60;12843;38.6;13520
60;12843;38.6;13520
60;12843;38.6;13520
60;12821;38.6;13498
60;12821;38.6;13498
60;12821;38.6;13498
60;12821;38.6;13498
60;12804;38.6;13481
60;12804;38.6;13481
60;12804;38.6;13481
60;12804;38.6;13481
60;12810;38.6;13487
60;12810;38.6;13487
60;12810;38.6;13487
60;12810;38.6;13487
60;12834;38.6;13511
60;12834;38.6;13511
60;12834;38.6;13511
60;12834;38.6;13511
60;12851;38.6;13528
60;12851;38.6;13528
60;12851;38.6;13528
60;12851;38.6;13528
60;12830;38.6;13507
60;12830;38.6;13507
60;12830;38.6;13507
60;12830;38.6;13507
60;12806;38.6;13483
60;12806;38.6;13483
60;12806;38.6;13483
60;12806;38.6;13483
60;12833;38.6;13510
60;12833;38.6;13510
60;12833;38.6;13510
60;12833;38.6;13510
60;12845;38.6;13522
60;12845;38.6;13522
60;12845;38.6;13522
60;12845;38.6;13522
60;12812;38.6;13489
60;12812;38.6;13489
60;12812;38.6;13489
60;12812;38.6;13489
60;12788;38.6;13465
60;12788;38.6;13465
60;12788;38.6;13465
60;12788;38.6;13465
60;12798;38.6;13475
60;12798;38.6;13475
60;12798;38.6;13475
60;12798;38.6;13475
60;12815;38.6;13492
60;12815;38.6;13492
60;12815;38.6;13492
60;12815;38.6;13492
60;12819;38.6;13496
60;12819;38.6;13496
60;12819;38.6;13496
60;12819;38.6;13496
60;12802;38.6;13479
60;12802;38.6;13479
60;12802;38.6;13479
60;12802;38.6;13479
60;12805;38.6;13482
60;12805;38.6;13482
60;12805;38.6;13482
60;12805;38.6;13482
60;12846;38.6;13523
60;12846;38.6;13523
60;12846;38.6;13523
60;12846;38.6;13523
60;12838;38.6;13515
60;12838;38.6;13515
60;12838;38.6;13515
60;12838;38.6;13515
60;12799;38.6;13476
60;12799;38.6;13476
60;12799;38.6;13476
60;12799;38.6;13476
60;12783;38.6;13460
60;12783;38.6;13460
60;12783;38.6;13460
60;12783;38.6;13460
60;12821;38.6;13498
60;12821;38.6;13498
60;12821;38.6;13498
60;12821;38.6;13498
60;12827;38.6;13504
60;12827;38.6;13504
60;12827;38.6;13504
60;12827;38.6;13504
60;12801;38.6;13478
60;12801;38.6;13478
60;12801;38.6;13478
60;12801;38.6;13478
60;12830;38.6;13507
60;12830;38.6;13507
60;12830;38.6;13507
60;12830;38.6;13507
60;12798;38.6;13475
60;12798;38.6;13475
60;12798;38.6;13475
60;12798;38.6;13475
60;12778;38.6;13455
60;12778;38.6;13455
60;12778;38.6;13455
60;12778;38.6;13455
60;12798;38.6;13475
60;12798;38.6;13475
60;12798;38.6;13475
60;12798;38.6;13475
60;12821;38.6;13498
60;12821;38.6;13498
60;12821;38.6;13498
60;12821;38.6;13498
60;12799;38.6;13476
60;12799;38.6;13476
60;12799;38.6;13476
60;12799;38.6;13476
60;12778;38.6;13455
60;12778;38.6;13455
60;12778;38.6;13455
60;12778;38.6;13455
60;12807;38.6;13484
60;12807;38.6;13484
60;12807;38.6;13484
60;12807;38.6;13484
60;12825;38.6;13502
60;12825;38.6;13502
60;12825;38.6;13502
60;12825;38.6;13502
60;12831;38.6;13508
60;12831;38.6;13508
60;12831;38.6;13508
60;12831;38.6;13508
60;12811;38.6;13488
60;12811;38.6;13488
60;12811;38.6;13488
60;12811;38.6;13488
60;12788;38.6;13465
60;12788;38.6;13465
60;12788;38.6;13465
60;12788;38.6;13465
60;12813;38.6;13490
60;12813;38.6;13490
60;12813;38.6;13490
60;12813;38.6;13490
60;12836;38.6;13513
60;12836;38.6;13513
60;12836;38.6;13513
60;12836;38.6;13513
60;12809;38.6;13486
60;12809;38.6;13486
60;12809;38.6;13486
60;12809;38.6;13486
60;12799;38.6;13476
60;12799;38.6;13476
60;12799;38.6;13476
60;12799;38.6;13476
60;12831;38.6;13508
60;12831;38.6;13508
60;12831;38.6;13508
60;12831;38.6;13508
59;12853;38.6;13529
59;12853;38.6;13529
59;12853;38.6;13529
59;12853;38.6;13529
59;12814;38.6;13490
59;12814;38.6;13490
59;12814;38.6;13490
59;12814;38.6;13490
59;12794;38.6;13470
59;12794;38.6;13470
59;12794;38.6;13470
59;12794;38.6;13470
59;12802;38.6;13478
59;12802;38.6;13478
59;12802;38.6;13478
59;12802;38.6;13478
60;12825;38.6;13502
60;12825;38.6;13502
60;12825;38.6;13502
60;12825;38.6;13502
60;12814;38.6;13491
60;12814;38.6;13491
60;12814;38.6;13491
60;12814;38.6;13491
60;12784;38.6;13461
60;12784;38.6;13461
60;12784;38.6;13461
60;12784;38.6;13461
60;12803;38.6;13480
60;12803;38.6;13480
60;12803;38.6;13480
60;12803;38.6;13480
60;12838;38.6;13515
60;12838;38.6;13515
60;12838;38.6;13515
60;12838;38.6;13515
60;12854;38.6;13531
60;12854;38.6;13531
60;12854;38.6;13531
60;12854;38.6;13531
60;12828;38.6;13505
60;12828;38.6;13505
60;12828;38.6;13505
60;12828;38.6;13505
60;12808;38.6;13485
60;12808;38.6;13485
60;12808;38.6;13485
60;12808;38.6;13485
60;12834;38.6;13511
60;12834;38.6;13511
60;12834;38.6;13511
60;12834;38.6;13511
60;12849;38.6;13526
60;12849;38.6;13526
60;12849;38.6;13526
60;12849;38.6;13526
60;12815;38.6;13492
60;12815;38.6;13492
60;12815;38.6;13492
60;12815;38.6;13492
60;12797;38.6;13474
60;12797;38.6;13474
60;12797;38.6;13474
60;12797;38.6;13474
60;12838;38.6;13515
60;12838;38.6;13515
60;12838;38.6;13515
60;12838;38.6;13515
60;12861;38.6;13538
60;12861;38.6;13538
60;12861;38.6;13538
60;12861;38.6;13538
60;12845;38.6;13522
60;12845;38.6;13522
60;12845;38.6;13522
60;12845;38.6;13522
61;12819;38.6;13497
61;12819;38.6;13497
61;12819;38.6;13497
61;12819;38.6;13497
61;12843;38.6;13521
61;12843;38.6;13521
61;12843;38.6;13521
61;12843;38.6;13521
61;12822;38.6;13500
61;12822;38.6;13500
61;12822;38.6;13500
61;12822;38.6;13500
61;12804;38.6;13482
61;12804;38.6;13482
61;12804;38.6;13482
61;12804;38.6;13482
61;12826;38.6;13504
61;12826;38.6;13504
61;12826;38.6;13504
61;12826;38.6;13504
61;12847;38.6;13525
61;12847;38.6;13525
61;12847;38.6;13525
61;12847;38.6;13525
61;12815;38.6;13493
61;12815;38.6;13493
61;12815;38.6;13493
61;12815;38.6;13493
62;12812;38.6;13491
62;12812;38.6;13491
62;12812;38.6;13491
62;12812;38.6;13491
62;12841;38.6;13520
62;12841;38.6;13520
62;12841;38.6;13520
